series_id,size,epsilon_time,epsilon_distance,time_solve,z,solution
12,500,0.25,0.35,-1794.89,139.237,"122,64,386,70,37,169,423,238,125,248,66,184,387,201,142,272,60,35,332,371,229,490,20,239,294,167,112,427,8,143,101,311,50,80,49,380,340,304,14,21,68,58,308,217,202,40,223,431,301,388,389,159,319,418,351,485,384,165,361,448,43,402,260,453,376,285,127,438,133,419,476,290,230,213,337,100,421,247,243,345,45,435,338,109,54,462,359,270,102,269,216,51,115,82,30,323,492,246,264,330,126,78,231,61,349,350,293,196,162,341,18,281,197,76,84,442,199,73,234,298,207,282,346,320,204,398,69,317,146,452,67,464,39,46,130,408,477,303,472,347,209,355,498,219,460,403,42,91,108,17,271,370,473,83,314,367,38,144,339,253,150,475,90,240,324,499,268,177,200,364,95,255,114,307,400,383,287,249,254,396,157,343,395,263,232,87"
13,500,0.25,0.35,-1794.71,134.854,"414,181,112,148,149,375,77,407,316,200,313,62,38,156,66,447,132,396,448,321,185,3,439,327,345,310,468,157,232,443,154,207,225,39,177,309,315,253,279,71,2,462,419,155,170,358,438,330,318,113,485,380,196,42,109,283,401,385,495,491,106,128,364,201,30,18,471,295,265,7,340,254,222,451,96,408,271,33,452,417,247,292,44,338,496,164,57,52,252,192,126,11,275,190,50,1,398,357,68,64,263,367,248,90,359,184,255,27,423,236,353,119,9,425,193,168,361,160,325,368,81,110,95,98,498,372,34,171,245,242,351,82,362,465,457,209,489,183,223,87,159,274,289,140,198,301,127,28,167,355,37,410,240,376,121,116,163,350,237,299,461,286,406,482,191,446,61,182,103,276,331,143,418,241,296,374,473,144,277,174,282,285,136,124,216,427,499,78,199,158,478"
14,500,0.25,0.35,-1794.35,132.37,"351,292,135,472,140,187,268,285,343,278,448,2,283,76,97,363,284,64,413,420,60,14,280,480,240,36,279,127,250,485,83,92,175,462,276,248,82,152,254,293,239,242,131,189,105,375,316,288,467,57,328,211,438,459,151,442,93,56,21,270,113,486,453,406,452,475,274,391,277,245,392,238,474,100,421,394,246,417,142,102,30,18,498,241,155,465,107,306,302,305,120,46,185,422,50,221,137,439,37,159,411,428,236,204,419,96,89,73,35,62,479,469,464,121,94,43,440,141,202,449,342,44,299,423,32,488,384,297,112,466,10,160,4,133,319,365,136,177,182,281,436,98,90,296,174,315,231,22,234,282,357,346,424,108,271,49,325,383,162,355,39,52,257,123,147,81,379,28,149,499,191,190,418,481,263,269,314,124,206,209,389,497,68,275,494,353,156,45,138,255,71,95,222,260,220,41,119,122,237,378,338"
15,500,0.25,0.35,1286.71,131.037,"401,129,231,16,170,251,175,74,177,111,398,297,212,169,95,402,343,237,470,173,28,355,37,308,301,246,97,186,422,409,471,227,155,443,7,127,307,417,314,119,476,327,478,156,447,59,112,376,475,106,88,109,424,195,221,326,458,256,413,18,456,379,21,204,118,40,191,233,187,157,374,122,55,282,339,134,353,345,238,294,79,371,479,305,10,121,466,6,334,146,444,274,493,160,107,219,69,293,104,77,9,483,54,279,384,15,335,421,359,44,468,352,474,317,139,196,461,33,405,145,49,441,485,193,141,51,217,178,242,253,46,358,283,434,225,350,29,414,165,188,239,151,214,32,140,136,31,432,130,453,388,395,378,259,39,120,356,168,61,87,487,93,76,451,244,278,463,454,287,280,80,389,285,484,73,148,387,316,72,131,298,266,92,248,369,207,229,89,255"
16,500,0.25,0.35,-1794.52,130.278,"14,227,273,21,114,431,284,312,69,251,343,433,147,468,207,412,457,12,360,218,115,51,45,458,180,186,113,206,328,123,491,259,13,287,245,265,302,377,102,173,202,294,496,216,459,470,228,365,18,176,248,474,222,404,485,168,152,290,33,154,208,210,405,109,442,386,425,293,480,160,388,9,36,209,357,183,191,358,488,278,249,316,65,25,254,378,97,318,230,43,128,74,162,443,229,283,381,223,337,144,17,492,215,66,477,80,441,424,129,309,50,406,331,82,475,325,411,306,220,89,174,237,39,397,187,92,389,295,155,330,184,340,446,159,54,63,392,499,23,456,281,380,130,179,326,462,428,267,165,301,234,334,444,117,352,177,192,453,171,307,107,383,423,88,332,418,73,5,310,292,268,122,319,282,305,482,59,86,314,1,329,116,7,324,106"
17,500,0.25,0.35,-1794.28,142.396,"490,201,1,289,220,322,344,229,496,355,231,387,27,450,262,128,449,237,214,300,197,341,446,164,194,297,146,227,447,126,79,424,77,2,320,71,81,379,221,264,78,219,246,497,182,58,485,495,66,187,342,200,468,86,72,413,104,21,47,267,216,303,285,294,154,107,352,171,131,85,218,28,434,380,14,206,275,9,100,55,410,368,249,454,364,153,38,132,337,62,385,208,464,160,44,161,381,463,311,259,87,166,179,283,3,457,178,37,215,130,400,444,56,69,365,361,248,332,276,11,431,97,251,242,93,238,392,157,273,401,277,243,51,34,369,181,235,122,98,99,325,375,382,168,406,347,142,170,408,363,40,118,471,254,472,313,480,287,459,425,445,407,163,442,328,127,269,317,162,173,266,384,305,470,43,319,53,492,418,377,394,403,89,103,144,456,378,478,175,203,18,296,279,7,373,30,176,137"
18,500,0.25,0.35,-1794.6,130.405,"86,376,382,274,64,164,421,250,288,98,251,6,131,445,440,116,262,391,244,187,447,126,119,72,125,144,463,88,305,273,153,36,446,481,308,339,1,160,150,405,192,350,423,213,83,49,276,267,123,464,345,217,366,361,84,62,374,290,90,15,359,238,321,279,57,248,186,111,461,280,16,442,9,313,268,61,387,219,5,233,180,494,12,113,258,357,478,69,134,346,449,106,50,265,399,372,389,163,78,324,320,286,492,147,172,19,200,403,124,137,435,141,32,488,333,230,457,77,97,329,355,413,243,178,13,170,422,293,269,14,307,156,158,145,133,11,337,68,378,371,462,323,316,168,4,326,347,415,21,151,53,235,94,392,205,138,450,185,353,216,30,375,342,299,55,45,58,65,193,356,252,406,132,272,315,486,20,417,287,223,407,437,42,264,237,319"
19,500,0.25,0.35,-1794.61,142.301,"412,254,218,383,226,319,51,168,78,409,486,30,56,165,277,72,368,130,499,180,278,423,466,359,88,290,186,207,38,14,491,283,293,253,431,369,138,174,430,124,288,84,395,378,200,332,136,490,60,177,336,249,279,28,194,260,465,425,134,351,422,69,31,427,161,382,212,258,357,181,434,281,239,98,381,300,101,403,147,204,241,429,26,297,112,305,85,13,210,228,460,224,304,256,140,315,146,360,469,127,172,457,265,187,184,176,418,96,109,121,5,80,415,201,455,103,71,323,87,19,451,437,446,407,70,439,203,111,133,442,46,220,294,303,261,32,452,43,47,481,492,454,242,311,331,23,125,309,86,272,467,274,247,208,406,137,77,6,270,269,471,144,438,50,428,464,333,483,257,354,106,225,99,286,295,89,139,153,470,327,107,338,193,391,215,352,135,362,387,49,291,400,105,433,480,399,325,318,97,267,82,447,320,263"
20,500,0.25,0.35,-1794.46,139.183,"318,398,283,166,82,29,152,476,4,384,62,494,242,213,304,88,372,208,336,393,396,126,411,190,423,103,98,286,243,199,11,104,246,264,469,268,238,269,223,471,84,162,44,305,65,392,457,472,389,37,452,151,351,241,285,251,256,170,188,428,265,267,363,462,485,1,193,9,309,474,32,122,362,310,281,490,319,107,350,91,408,477,204,228,250,424,220,125,192,347,470,300,138,130,354,417,158,157,418,391,206,315,150,96,219,70,341,83,232,329,403,266,301,314,31,74,102,438,427,176,320,495,409,161,2,10,254,497,400,30,433,263,109,467,439,155,453,202,289,245,382,421,464,19,478,271,169,498,367,258,291,12,374,401,321,344,71,416,143,75,279,397,358,317,66,116,6,230,100,430,492,222,7,236,85,15,207,3,68,34,272,39,79,326,405,338,179,231,42,164,33,380,194,366,229,147,487,292"
21,500,0.25,0.35,-1794.44,134.803,"258,90,228,260,35,397,467,321,429,269,343,15,446,39,105,410,396,432,434,99,443,182,460,335,345,34,259,348,245,379,180,461,199,149,257,395,417,483,103,441,427,478,317,422,261,298,138,52,96,294,491,452,374,316,106,152,16,409,411,464,74,488,277,17,25,41,240,102,463,49,19,233,8,498,482,466,181,346,423,143,86,22,371,202,236,131,473,373,195,214,484,186,215,33,415,234,255,485,480,64,155,311,398,135,104,493,117,262,388,381,454,24,229,318,405,242,435,93,304,57,283,7,300,66,97,492,470,351,253,254,440,148,479,332,425,428,170,72,203,472,137,251,324,114,327,128,308,292,497,136,30,448,344,313,119,217,288,156,453,125,474,447,342,173,489,115,92,68,328,469,32,4,355,462,168,6,216,406,232,341,339,130,420,430,204,250,37,393,412,226,196,356"
22,500,0.25,0.35,-1794.21,118.312,"103,480,260,128,443,34,86,138,20,83,318,423,188,29,44,1,381,396,177,481,213,170,93,259,11,479,476,85,26,383,340,417,367,380,18,134,274,454,124,299,232,348,8,384,395,54,447,206,202,406,72,42,221,329,158,394,100,471,121,24,169,185,306,238,19,228,2,190,338,270,60,267,456,265,292,9,63,286,282,3,253,413,157,192,499,311,67,161,38,493,7,390,333,370,369,446,140,364,316,258,399,356,184,107,51,37,444,285,307,219,233,489,234,294,189,216,368,331,197,215,354,174,6,400,65,252,68,182,78,324,323,21,218,462,98,457,141,55,438,288,327,450,289,187,458,322,145,15,308,46,440,405,461,246,452,209,162,136,214,35,90,371,57,256,295,419,130"
23,500,0.25,0.35,-1794.45,128.847,"149,332,466,7,8,490,223,381,215,254,346,209,92,169,152,407,41,416,193,122,483,387,375,272,335,9,44,464,319,79,443,239,392,222,230,356,67,305,313,345,50,73,444,476,207,251,75,322,26,160,52,258,339,300,183,17,249,484,402,1,133,60,24,291,494,176,187,315,276,427,267,140,179,143,308,288,11,148,231,13,157,475,419,111,286,328,329,227,195,454,274,175,68,446,199,424,369,141,413,344,147,100,273,84,347,497,357,271,389,449,3,405,198,362,87,374,28,382,242,46,470,6,23,261,433,205,474,168,80,471,106,410,171,201,212,200,174,182,323,358,363,394,487,473,337,128,445,131,65,432,393,336,338,29,403,180,196,124,240,418,53,118,204,365,194,245,55,275,20,146,153,477,334,292,252,116,156,455,269,400,244,78,324,480,14"
24,500,0.25,0.35,-1794.47,130.844,"20,144,294,392,396,51,419,292,12,104,379,181,98,225,449,398,47,314,198,415,9,100,380,367,399,186,383,312,270,325,438,345,14,43,480,401,205,326,406,257,40,484,74,89,441,62,7,437,185,94,439,44,171,88,158,431,147,168,68,69,364,173,488,356,267,220,281,390,315,149,300,467,493,243,152,377,298,59,95,189,134,230,66,119,15,384,141,178,1,35,63,413,34,279,10,32,8,445,246,80,38,280,372,93,311,163,261,183,123,373,254,128,106,394,142,256,268,194,137,282,405,49,84,159,28,77,188,138,443,289,39,386,334,382,55,136,468,75,456,252,482,179,157,31,338,452,477,342,341,466,408,130,374,170,474,86,331,124,343,305,324,309,145,18,318,355,105,366,332,26,191,376,337,454,37,231,212,402,317,322,240,125,139,297,174,276,148,489,352,349,217"
25,500,0.25,0.35,-1794.51,130.161,"179,219,275,342,470,102,140,433,178,221,448,232,276,39,332,487,308,7,437,454,236,158,38,478,91,427,273,310,148,48,190,149,119,479,471,24,134,297,499,337,365,110,80,287,204,214,460,75,112,366,280,282,331,406,387,231,455,132,355,438,15,314,202,316,472,407,239,430,311,458,6,254,173,28,452,34,11,428,474,357,272,285,57,459,244,194,117,341,106,230,126,329,340,360,111,396,234,496,379,22,467,449,45,445,435,345,203,215,84,255,347,246,146,371,163,451,73,187,483,109,104,180,198,270,88,261,167,170,85,56,35,489,450,290,413,81,118,370,260,25,206,442,299,328,68,389,294,171,317,210,397,40,274,211,137,182,227,143,224,301,157,72,243,78,144,335,59,209,63,292,417,44,20,384,400,247,289,401,421,5,351,129,434,130,70,356,432,16,245,31,196"
26,500,0.25,0.35,1632.15,140.305,"162,197,400,206,168,301,97,471,397,209,312,30,474,255,449,7,440,371,176,436,390,42,421,221,235,379,284,308,17,482,401,433,82,461,356,263,166,251,298,113,417,277,134,404,188,442,146,131,110,393,247,445,488,9,412,84,463,41,237,64,353,196,121,414,32,19,65,470,486,430,106,341,26,115,67,375,202,189,314,165,468,246,200,104,269,217,378,91,333,244,233,214,226,108,299,48,179,350,249,139,60,109,467,145,96,194,211,419,254,117,35,257,184,124,39,250,11,376,317,127,50,477,309,140,291,75,71,360,153,62,210,135,385,138,290,268,437,305,57,311,322,297,72,402,36,38,51,346,266,415,49,448,163,126,391,264,45,465,316,377,174,169,154,262,73,243,455,307,229,187,208,275,368,327,278,33,370,24,167,472,452,256,137,489,28,86,426,420,321,31,128,389,80,302,92,224,484,156,102,149,490"
27,500,0.25,0.35,-1794.42,126.709,"153,286,38,362,107,280,391,460,179,129,63,77,255,20,95,298,291,315,241,389,349,418,32,93,162,88,436,140,224,209,141,444,94,237,251,182,359,481,268,262,312,343,117,75,49,219,86,145,45,450,91,293,108,197,406,112,445,81,364,428,254,79,85,350,438,346,223,168,470,17,467,196,132,265,167,462,497,128,468,56,225,466,142,365,90,11,229,188,194,393,412,28,89,160,413,214,474,379,253,270,19,327,186,111,5,311,385,417,352,256,485,492,336,499,31,378,439,456,287,53,178,50,217,172,109,9,335,238,69,114,202,21,207,440,453,92,10,351,233,52,264,236,211,426,357,124,303,475,71,339,441,288,435,55,338,204,122,215,190,457,463,246,323,300,394,163,330,133,250,275,1,344,358,305,491,278,297,228,384,249,195"
28,500,0.25,0.35,-1793.94,135.012,"460,335,98,441,151,165,386,75,219,176,55,91,5,384,106,361,258,215,15,35,465,355,66,28,77,336,109,46,399,280,32,321,353,354,306,232,302,449,123,303,288,111,402,408,425,324,450,454,346,485,411,371,304,185,446,310,356,444,172,131,26,156,260,162,255,437,344,17,419,381,179,388,264,275,340,490,112,49,390,118,22,397,299,19,493,430,144,347,257,307,374,244,42,74,380,414,34,114,104,23,427,39,143,385,84,128,20,283,491,434,373,457,16,401,338,218,217,432,61,481,148,110,472,87,328,375,478,158,400,201,53,293,316,366,376,12,193,443,323,333,102,146,163,121,222,474,429,224,86,470,327,403,9,439,252,413,496,170,7,174,145,44,308,31,70,424,78,359,379,245,216,357,76,488,187,226,389,406,279,72,240,97,295,171,202,305,477,24,249,47,223"
29,500,0.25,0.35,1112.24,139.715,"451,375,343,384,98,123,446,122,313,230,339,124,459,233,479,392,294,356,390,252,414,275,400,88,107,365,483,393,269,450,101,407,247,28,405,296,338,268,391,71,130,15,33,145,372,274,355,406,203,445,360,44,181,66,21,174,242,91,74,492,350,5,24,447,240,260,159,265,108,332,254,157,165,121,9,212,57,342,158,471,47,377,353,457,325,314,228,239,308,416,13,119,116,49,276,221,435,330,214,297,90,303,40,59,302,70,380,452,112,246,135,198,25,382,166,115,156,256,189,37,42,137,2,259,213,89,470,105,162,193,293,423,469,209,278,117,19,225,349,387,289,324,317,253,301,413,95,267,468,376,149,300,434,285,490,110,169,404,226,290,138,128,444,480,12,419,83,266,477,402,99,114,27,329,426,436,126,439,17,210,441,50,292,395,167,81,106,206,125,487,231,93,199,333,164,291,345,148"
